6650000	6700000
6700000	6750000
6750000	6800000
6800000	6850000
6850000	6900000
6900000	6950000
6950000	7000000
7000000	7050000
7050000	7100000
7100000	7150000
7150000	7200000
7200000	7250000
7250000	7300000
7300000	7350000
7350000	7400000
7400000	7450000
7450000	7500000
7500000	7550000
7550000	7600000
7600000	7650000
7650000	7700000
7700000	7750000
7750000	7800000
7800000	7850000
7850000	7900000
7900000	7950000
7950000	8000000
8000000	8050000
8050000	8100000
8100000	8150000
8150000	8200000
8200000	8250000
8250000	8300000
8300000	8350000
8350000	8400000
8400000	8450000
8450000	8500000
8500000	8550000
8550000	8600000
8600000	8650000
8650000	8700000
8700000	8750000
8750000	8800000
8800000	8850000
8850000	8900000
8900000	8950000
8950000	9000000
9000000	9050000
9050000	9100000
9100000	9150000
9150000	9200000
9200000	9250000
9250000	9300000
9300000	9350000
9350000	9400000
9400000	9450000
9450000	9500000
9500000	9550000
9550000	9600000
9600000	9650000
9650000	9700000
9700000	9750000
9750000	9800000
9800000	9850000
9850000	9900000
9900000	9950000
9950000	10000000
10000000	10050000
10050000	10100000
10100000	10150000
10150000	10200000
10200000	10250000
10250000	10300000
10300000	10350000
10350000	10400000
10400000	10450000
10450000	10500000
10500000	10550000
10550000	10600000
10600000	10650000
10650000	10700000
10700000	10750000
10750000	10800000
10800000	10850000
10850000	10900000
10900000	10950000
10950000	11000000
11000000	11050000
11050000	11100000
11100000	11150000
11150000	11200000
11200000	11250000
11250000	11300000
11300000	11350000
11350000	11400000
11400000	11450000
11450000	11500000
11500000	11550000
11550000	11600000
11600000	11650000
11650000	11700000
11700000	11750000
11750000	11800000
11800000	11850000
11850000	11900000
11900000	11950000
11950000	12000000
12000000	12050000
12050000	12100000
12100000	12150000
12150000	12200000
12200000	12250000
12250000	12300000
12300000	12350000
12350000	12400000
12400000	12450000
12450000	12500000
12500000	12550000
12550000	12600000
12600000	12650000
12650000	12700000
12700000	12750000
12750000	12800000
12800000	12850000
12850000	12900000
12900000	12950000
12950000	13000000
13000000	13050000
13050000	13100000
13100000	13150000
13150000	13200000
13200000	13250000
13250000	13300000
13300000	13350000
13350000	13400000
13400000	13450000
13450000	13500000
13500000	13550000
13550000	13600000
13600000	13650000
13650000	13700000
13700000	13750000
13750000	13800000
13800000	13850000
13850000	13900000
13900000	13950000
13950000	14000000
14000000	14050000
14050000	14100000
14100000	14150000
14150000	14200000
14200000	14250000
14250000	14300000
14300000	14350000
14350000	14400000
14400000	14450000
14450000	14500000
14500000	14550000
14550000	14600000
14600000	14650000
14650000	14700000
14700000	14750000
14750000	14800000
14800000	14850000
14850000	14900000
14900000	14950000
14950000	15000000
15000000	15050000
15050000	15100000
15100000	15150000
15150000	15200000
15200000	15250000
15250000	15300000
15300000	15350000
15350000	15400000
15400000	15450000
15450000	15500000
15500000	15550000
15550000	15600000
15600000	15650000
15650000	15700000
15700000	15750000
15750000	15800000
15800000	15850000
15850000	15900000
15900000	15950000
15950000	16000000
16000000	16050000
16050000	16100000
16100000	16150000
16150000	16200000
16200000	16250000
16250000	16300000
16300000	16350000
16350000	16400000
16400000	16450000
16450000	16500000
16500000	16550000
16550000	16600000
16600000	16650000
16650000	16700000
16700000	16750000
16750000	16800000
16800000	16850000
16850000	16900000
16900000	16950000
16950000	17000000
17000000	17050000
17050000	17100000
17100000	17150000
17150000	17200000
17200000	17250000
17250000	17300000
17300000	17350000
17350000	17400000
17400000	17450000
17450000	17500000
17500000	17550000
17550000	17600000
17600000	17650000
17650000	17700000
17700000	17750000
17750000	17800000
17800000	17850000
17850000	17900000
17900000	17950000
17950000	18000000
18000000	18050000
18050000	18100000
18100000	18150000
18150000	18200000
18200000	18250000
18250000	18300000
18300000	18350000
18350000	18400000
18400000	18450000
18450000	18500000
18500000	18550000
18550000	18600000
18600000	18650000
18650000	18700000
18700000	18750000
18750000	18800000
18800000	18850000
18850000	18900000
18900000	18950000
18950000	19000000
19000000	19050000
19050000	19100000
19100000	19150000
19150000	19200000
19200000	19250000
19250000	19300000
19300000	19350000
19350000	19400000
19400000	19450000
19450000	19500000
19500000	19550000
19550000	19600000
19600000	19650000
19650000	19700000
19700000	19750000
19750000	19800000
19800000	19850000
19850000	19900000
19900000	19950000
19950000	20000000
20000000	20050000
20050000	20100000
20100000	20150000
20150000	20200000
20200000	20250000
20250000	20300000
20300000	20350000
20350000	20400000
20400000	20450000
20450000	20500000
20500000	20550000
20550000	20600000
20600000	20650000
20650000	20700000
20700000	20750000
20750000	20800000
20800000	20850000
20850000	20900000
20900000	20950000
20950000	21000000
21000000	21050000
21050000	21100000
21100000	21150000
21150000	21200000
21200000	21250000
21250000	21300000
21300000	21350000
21350000	21400000
21400000	21450000
21450000	21500000
21500000	21550000
21550000	21600000
21600000	21650000
21650000	21700000
21700000	21750000
21750000	21800000
21800000	21850000
21850000	21900000
21900000	21950000
21950000	22000000
22000000	22050000
22050000	22100000
22100000	22150000
22150000	22200000
22200000	22250000
22250000	22300000
22300000	22350000
22350000	22400000
22400000	22450000
22450000	22500000
22500000	22550000
22550000	22600000
22600000	22650000
22650000	22700000
22700000	22750000
22750000	22800000
22800000	22850000
22850000	22900000
22900000	22950000
22950000	23000000
23000000	23050000
23050000	23100000
23100000	23150000
23150000	23200000
23200000	23250000
23250000	23300000
23300000	23350000
23350000	23400000
23400000	23450000
23450000	23500000
23500000	23550000
23550000	23600000
23600000	23650000
23650000	23700000
23700000	23750000
23750000	23800000
23800000	23850000
23850000	23900000
23900000	23950000
23950000	24000000
24000000	24050000
24050000	24100000
24100000	24150000
24150000	24200000
24200000	24250000
24250000	24300000
24300000	24350000
24350000	24400000
24400000	24450000
24450000	24500000
24500000	24550000
24550000	24600000
24600000	24650000
24650000	24700000
24700000	24750000
24750000	24800000
24800000	24850000
24850000	24900000
24900000	24950000
24950000	25000000
25000000	25050000
25050000	25100000
25100000	25150000
25150000	25200000
25200000	25250000
25250000	25300000
25300000	25350000
25350000	25400000
25400000	25450000
25450000	25500000
25500000	25550000
25550000	25600000
25600000	25650000
25650000	25700000
25700000	25750000
25750000	25800000
25800000	25850000
25850000	25900000
25900000	25950000
25950000	26000000
26000000	26050000
26050000	26100000
26100000	26150000
26150000	26200000
26200000	26250000
26250000	26300000
26300000	26350000
26350000	26400000
26400000	26450000
26450000	26500000
26500000	26550000
26550000	26600000
26600000	26650000
26650000	26700000
26700000	26750000
26750000	26800000
26800000	26850000
26850000	26900000
26900000	26950000
26950000	27000000
27000000	27050000
27050000	27100000
27100000	27150000
27150000	27200000
27200000	27250000
27250000	27300000
27300000	27350000
27350000	27400000
27400000	27450000
27450000	27500000
27500000	27550000
27550000	27600000
27600000	27650000
27650000	27700000
27700000	27750000
27750000	27800000
27800000	27850000
27850000	27900000
27900000	27950000
27950000	28000000
28000000	28050000
28050000	28100000
28100000	28150000
28150000	28200000
28200000	28250000
28250000	28300000
28300000	28350000
28350000	28400000
28400000	28450000
28450000	28500000
28500000	28550000
28550000	28600000
28600000	28650000
28650000	28700000
28700000	28750000
28750000	28800000
28800000	28850000
28850000	28900000
28900000	28950000
28950000	29000000
29000000	29050000
29050000	29100000
29100000	29150000
29150000	29200000
29200000	29250000
29250000	29300000
29300000	29350000
29350000	29400000
29400000	29450000
29450000	29500000
29500000	29550000
29550000	29600000
29600000	29650000
29650000	29700000
29700000	29750000
29750000	29800000
29800000	29850000
29850000	29900000
29900000	29950000
29950000	30000000
30000000	30050000
30050000	30100000
30100000	30150000
30150000	30200000
30200000	30250000
30250000	30300000
30300000	30350000
30350000	30400000
30400000	30450000
30450000	30500000
30500000	30550000
30550000	30600000
30600000	30650000
30650000	30700000
30700000	30750000
30750000	30800000
30800000	30850000
30850000	30900000
30900000	30950000
30950000	31000000
31000000	31050000
31050000	31100000
31100000	31150000
31150000	31200000
31200000	31250000
31250000	31300000
31300000	31350000
31350000	31400000
31400000	31450000
31450000	31500000
31500000	31550000
31550000	31600000
31600000	31650000
31650000	31700000
31700000	31750000
31750000	31800000
31800000	31850000
31850000	31900000
31900000	31950000
31950000	32000000
32000000	32050000
32050000	32100000
32100000	32150000
32150000	32200000
32200000	32250000
32250000	32300000
32300000	32350000
32350000	32400000
32400000	32450000
32450000	32500000
32500000	32550000
32550000	32600000
32600000	32650000
32650000	32700000
32700000	32750000
32750000	32800000
32800000	32850000
32850000	32900000
32900000	32950000
32950000	33000000
33000000	33050000
33050000	33100000
33100000	33150000
33150000	33200000
33200000	33250000
33250000	33300000
33300000	33350000
33350000	33400000
33400000	33450000
33450000	33500000
33500000	33550000
33550000	33600000
33600000	33650000
33650000	33700000
33700000	33750000
33750000	33800000
33800000	33850000
33850000	33900000
33900000	33950000
33950000	34000000
34000000	34050000
34050000	34100000
34100000	34150000
34150000	34200000
34200000	34250000
34250000	34300000
34300000	34350000
34350000	34400000
34400000	34450000
34450000	34500000
34500000	34550000
34550000	34600000
34600000	34650000
34650000	34700000
34700000	34750000
34750000	34800000
34800000	34850000
34850000	34900000
34900000	34950000
34950000	35000000
35000000	35050000
35050000	35100000
35100000	35150000
35150000	35200000
35200000	35250000
35250000	35300000
35300000	35350000
35350000	35400000
35400000	35450000
35450000	35500000
35500000	35550000
35550000	35600000
35600000	35650000
35650000	35700000
35700000	35750000
35750000	35800000
35800000	35850000
35850000	35900000
35900000	35950000
35950000	36000000
36000000	36050000
36050000	36100000
36100000	36150000
36150000	36200000
36200000	36250000
36250000	36300000
36300000	36350000
36350000	36400000
36400000	36450000
36450000	36500000
36500000	36550000
36550000	36600000
36600000	36650000
36650000	36700000
36700000	36750000
36750000	36800000
36800000	36850000
36850000	36900000
36900000	36950000
36950000	37000000
37000000	37050000
37050000	37100000
37100000	37150000
37150000	37200000
37200000	37250000
37250000	37300000
37300000	37350000
37350000	37400000
37400000	37450000
37450000	37500000
37500000	37550000
37550000	37600000
37600000	37650000
37650000	37700000
37700000	37750000
37750000	37800000
37800000	37850000
37850000	37900000
37900000	37950000
37950000	38000000
38000000	38050000
38050000	38100000
38100000	38150000
38150000	38200000
38200000	38250000
38250000	38300000
38300000	38350000
38350000	38400000
38400000	38450000
38450000	38500000
38500000	38550000
38550000	38600000
38600000	38650000
38650000	38700000
38700000	38750000
38750000	38800000
38800000	38850000
38850000	38900000
38900000	38950000
38950000	39000000
39000000	39050000
39050000	39100000
39100000	39150000
39150000	39200000
39200000	39250000
39250000	39300000
39300000	39350000
39350000	39400000
39400000	39450000
39450000	39500000
39500000	39550000
39550000	39600000
39600000	39650000
39650000	39700000
39700000	39750000
39750000	39800000
39800000	39850000
39850000	39900000
39900000	39950000
39950000	40000000
40000000	40050000
40050000	40100000
40100000	40150000
40150000	40200000
40200000	40250000
40250000	40300000
40300000	40350000
40350000	40400000
40400000	40450000
40450000	40500000
40500000	40550000
40550000	40600000
40600000	40650000
40650000	40700000
40700000	40750000
40750000	40800000
40800000	40850000
40850000	40900000
40900000	40950000
40950000	41000000
41000000	41050000
41050000	41100000
41100000	41150000
41150000	41200000
41200000	41250000
41250000	41300000
41300000	41350000
41350000	41400000
41400000	41450000
41450000	41500000
41500000	41550000
41550000	41600000
41600000	41650000
41650000	41700000
41700000	41750000
41750000	41800000
41800000	41850000
41850000	41900000
41900000	41950000
41950000	42000000
42000000	42050000
42050000	42100000
42100000	42150000
42150000	42200000
42200000	42250000
42250000	42300000
42300000	42350000
42350000	42400000
42400000	42450000
42450000	42500000
42500000	42550000
42550000	42600000
42600000	42650000
42650000	42700000
42700000	42750000
42750000	42800000
42800000	42850000
42850000	42900000
42900000	42950000
42950000	43000000
43000000	43050000
43050000	43100000
43100000	43150000
43150000	43200000
43200000	43250000
43250000	43300000
43300000	43350000
43350000	43400000
43400000	43450000
43450000	43500000
43500000	43550000
43550000	43600000
43600000	43650000
43650000	43700000
43700000	43750000
43750000	43800000
43800000	43850000
43850000	43900000
43900000	43950000
43950000	44000000
44000000	44050000
44050000	44100000
44100000	44150000
44150000	44200000
44200000	44250000
44250000	44300000
44300000	44350000
44350000	44400000
44400000	44450000
44450000	44500000
44500000	44550000
44550000	44600000
44600000	44650000
44650000	44700000
44700000	44750000
44750000	44800000
44800000	44850000
44850000	44900000
44900000	44950000
44950000	45000000
45000000	45050000
45050000	45100000
45100000	45150000
45150000	45200000
45200000	45250000
45250000	45300000
45300000	45350000
45350000	45400000
45400000	45450000
45450000	45500000
45500000	45550000
45550000	45600000
45600000	45650000
45650000	45700000
45700000	45750000
45750000	45800000
45800000	45850000
45850000	45900000
45900000	45950000
45950000	46000000
46000000	46050000
46050000	46100000
46100000	46150000
46150000	46200000
46200000	46250000
46250000	46300000
46300000	46350000
46350000	46400000
46400000	46450000
46450000	46500000
46500000	46550000
46550000	46600000
46600000	46650000
46650000	46700000
46700000	46750000
46750000	46800000
46800000	46850000
46850000	46900000
46900000	46950000
46950000	47000000
47000000	47050000
47050000	47100000
47100000	47150000
47150000	47200000
47200000	47250000
47250000	47300000
47300000	47350000
47350000	47400000
47400000	47450000
47450000	47500000
47500000	47550000
47550000	47600000
47600000	47650000
47650000	47700000
47700000	47750000
47750000	47800000
47800000	47850000
47850000	47900000
47900000	47950000
47950000	48000000
48000000	48050000
48050000	48100000
48100000	48150000
48150000	48200000
48200000	48250000
48250000	48300000
48300000	48350000
48350000	48400000
48400000	48450000
48450000	48500000
48500000	48550000
48550000	48600000
48600000	48650000
48650000	48700000
48700000	48750000
48750000	48800000
48800000	48850000
48850000	48900000
48900000	48950000
48950000	49000000
49000000	49050000
49050000	49100000
49100000	49150000
49150000	49200000
49200000	49250000
49250000	49300000
49300000	49350000
49350000	49400000
49400000	49450000
49450000	49500000
49500000	49550000
49550000	49600000
49600000	49650000
49650000	49700000
49700000	49750000
49750000	49800000
49800000	49850000
49850000	49900000
49900000	49950000
49950000	50000000
50000000	50050000
50050000	50100000
50100000	50150000
50150000	50200000
50200000	50250000
50250000	50300000
50300000	50350000
50350000	50400000
50400000	50450000
50450000	50500000
50500000	50550000
50550000	50600000
50600000	50650000
50650000	50700000
50700000	50750000
50750000	50800000
50800000	50850000
50850000	50900000
50900000	50950000
50950000	51000000
51000000	51050000
51050000	51100000
51100000	51150000
51150000	51200000
51200000	51250000
51250000	51300000
51300000	51350000
51350000	51400000
51400000	51450000
51450000	51500000
51500000	51550000
51550000	51600000
51600000	51650000
51650000	51700000
51700000	51750000
51750000	51800000
51800000	51850000
51850000	51900000
51900000	51950000
51950000	52000000
52000000	52050000
52050000	52100000
52100000	52150000
52150000	52200000
52200000	52250000
52250000	52300000
52300000	52350000
52350000	52400000
52400000	52450000
52450000	52500000
52500000	52550000
52550000	52600000
52600000	52650000
52650000	52700000
52700000	52750000
52750000	52800000
52800000	52850000
52850000	52900000
52900000	52950000
52950000	53000000
53000000	53050000
53050000	53100000
53100000	53150000
53150000	53200000
53200000	53250000
53250000	53300000
53300000	53350000
53350000	53400000
53400000	53450000
53450000	53500000
53500000	53550000
53550000	53600000
53600000	53650000
53650000	53700000
53700000	53750000
53750000	53800000
53800000	53850000
53850000	53900000
53900000	53950000
53950000	54000000
54000000	54050000
54050000	54100000
54100000	54150000
54150000	54200000
54200000	54250000
54250000	54300000
54300000	54350000
54350000	54400000
54400000	54450000
54450000	54500000
54500000	54550000
54550000	54600000
54600000	54650000
54650000	54700000
54700000	54750000
54750000	54800000
54800000	54850000
54850000	54900000
54900000	54950000
54950000	55000000
55000000	55050000
55050000	55100000
55100000	55150000
55150000	55200000
55200000	55250000
55250000	55300000
55300000	55350000
55350000	55400000
55400000	55450000
55450000	55500000
55500000	55550000
55550000	55600000
55600000	55650000
55650000	55700000
55700000	55750000
55750000	55800000
55800000	55850000
55850000	55900000
55900000	55950000
55950000	56000000
56000000	56050000
56050000	56100000
56100000	56150000
56150000	56200000
56200000	56250000
56250000	56300000
56300000	56350000
56350000	56400000
56400000	56450000
56450000	56500000
56500000	56550000
56550000	56600000
56600000	56650000
56650000	56700000
56700000	56750000
56750000	56800000
56800000	56850000
56850000	56900000
56900000	56950000
56950000	57000000
57000000	57050000
57050000	57100000
57100000	57150000
57150000	57200000
57200000	57250000
57250000	57300000
57300000	57350000
57350000	57400000
57400000	57450000
57450000	57500000
57500000	57550000
57550000	57600000
57600000	57650000
57650000	57700000
57700000	57750000
57750000	57800000
57800000	57850000
57850000	57900000
57900000	57950000
57950000	58000000
58000000	58050000
58050000	58100000
58100000	58150000
58150000	58200000
58200000	58250000
58250000	58300000
58300000	58350000
58350000	58400000
58400000	58450000
58450000	58500000
58500000	58550000
58550000	58600000
58600000	58650000
58650000	58700000
58700000	58750000
58750000	58800000
58800000	58850000
58850000	58900000
58900000	58950000
58950000	59000000
59000000	59050000
59050000	59100000
59100000	59150000
59150000	59200000
59200000	59250000
59250000	59300000
59300000	59350000
59350000	59400000
59400000	59450000
59450000	59500000
59500000	59550000
59550000	59600000
59600000	59650000
59650000	59700000
59700000	59750000
59750000	59800000
59800000	59850000
59850000	59900000
59900000	59950000
59950000	60000000
60000000	60050000
60050000	60100000
60100000	60150000
60150000	60200000
60200000	60250000
60250000	60300000
60300000	60350000
60350000	60400000
60400000	60450000
60450000	60500000
60500000	60550000
60550000	60600000
60600000	60650000
60650000	60700000
60700000	60750000
60750000	60800000
60800000	60850000
60850000	60900000
60900000	60950000
60950000	61000000
61000000	61050000
61050000	61100000
61100000	61150000
61150000	61200000
61200000	61250000
61250000	61300000
61300000	61350000
61350000	61400000
61400000	61450000
61450000	61500000
61500000	61550000
61550000	61600000
61600000	61650000
61650000	61700000
61700000	61750000
61750000	61800000
61800000	61850000
61850000	61900000
61900000	61950000
61950000	62000000
62000000	62050000
62050000	62100000
62100000	62150000
62150000	62200000
62200000	62250000
62250000	62300000
62300000	62350000
62350000	62400000
62400000	62450000
62450000	62500000
62500000	62550000
62550000	62600000
62600000	62650000
62650000	62700000
62700000	62750000
62750000	62800000
62800000	62850000
62850000	62900000
62900000	62950000
62950000	63000000
63000000	63050000
63050000	63100000
63100000	63150000
63150000	63200000
63200000	63250000
63250000	63300000
63300000	63350000
63350000	63400000
63400000	63450000
63450000	63500000
63500000	63550000
63550000	63600000
63600000	63650000
63650000	63700000
63700000	63750000
63750000	63800000
63800000	63850000
63850000	63900000
63900000	63950000
63950000	64000000
64000000	64050000
64050000	64100000
64100000	64150000
64150000	64200000
64200000	64250000
64250000	64300000
64300000	64350000
64350000	64400000
64400000	64450000
64450000	64500000
64500000	64550000
64550000	64600000
64600000	64650000
64650000	64700000
64700000	64750000
64750000	64800000
64800000	64850000
64850000	64900000
64900000	64950000
64950000	65000000
65000000	65050000
65050000	65100000
65100000	65150000
65150000	65200000
65200000	65250000
65250000	65300000
65300000	65350000
65350000	65400000
65400000	65450000
65450000	65500000
65500000	65550000
65550000	65600000
65600000	65650000
65650000	65700000
65700000	65750000
65750000	65800000
65800000	65850000
65850000	65900000
65900000	65950000
65950000	66000000
66000000	66050000
66050000	66100000
66100000	66150000
66150000	66200000
66200000	66250000
66250000	66300000
66300000	66350000
66350000	66400000
66400000	66450000
66450000	66500000
66500000	66550000
66550000	66600000
66600000	66650000
66650000	66700000
66700000	66750000
66750000	66800000
66800000	66850000
66850000	66900000
66900000	66950000
66950000	67000000
67000000	67050000
67050000	67100000
67100000	67150000
67150000	67200000
67200000	67250000
67250000	67300000
67300000	67350000
67350000	67400000
67400000	67450000
67450000	67500000
67500000	67550000
67550000	67600000
67600000	67650000
67650000	67700000
67700000	67750000
67750000	67800000
67800000	67850000
67850000	67900000
67900000	67950000
67950000	68000000
68000000	68050000
68050000	68100000
68100000	68150000
68150000	68200000
68200000	68250000
68250000	68300000
68300000	68350000
68350000	68400000
68400000	68450000
68450000	68500000
68500000	68550000
68550000	68600000
68600000	68650000
68650000	68700000
68700000	68750000
68750000	68800000
68800000	68850000
68850000	68900000
68900000	68950000
68950000	69000000
69000000	69050000
69050000	69100000
69100000	69150000
69150000	69200000
69200000	69250000
69250000	69300000
69300000	69350000
69350000	69400000
69400000	69450000
69450000	69500000
69500000	69550000
69550000	69600000
69600000	69650000
69650000	69700000
69700000	69750000
69750000	69800000
69800000	69850000
69850000	69900000
69900000	69950000
69950000	70000000
70000000	70050000
70050000	70100000
70100000	70150000
70150000	70200000
70200000	70250000
70250000	70300000
70300000	70350000
70350000	70400000
70400000	70450000
70450000	70500000
70500000	70550000
70550000	70600000
70600000	70650000
70650000	70700000
70700000	70750000
70750000	70800000
70800000	70850000
70850000	70900000
70900000	70950000
70950000	71000000
71000000	71050000
71050000	71100000
71100000	71150000
71150000	71200000
71200000	71250000
71250000	71300000
71300000	71350000
71350000	71400000
71400000	71450000
71450000	71500000
71500000	71550000
71550000	71600000
71600000	71650000
71650000	71700000
71700000	71750000
71750000	71800000
71800000	71850000
71850000	71900000
71900000	71950000
71950000	72000000
72000000	72050000
72050000	72100000
72100000	72150000
72150000	72200000
72200000	72250000
72250000	72300000
72300000	72350000
72350000	72400000
72400000	72450000
72450000	72500000
72500000	72550000
72550000	72600000
72600000	72650000
72650000	72700000
72700000	72750000
72750000	72800000
72800000	72850000
72850000	72900000
72900000	72950000
72950000	73000000
73000000	73050000
73050000	73100000
73100000	73150000
73150000	73200000
73200000	73250000
73250000	73300000
73300000	73350000
73350000	73400000
73400000	73450000
73450000	73500000
73500000	73550000
73550000	73600000
73600000	73650000
73650000	73700000
73700000	73750000
73750000	73800000
73800000	73850000
73850000	73900000
73900000	73950000
73950000	74000000
74000000	74050000
74050000	74100000
74100000	74150000
74150000	74200000
74200000	74250000
74250000	74300000
74300000	74350000
74350000	74400000
74400000	74450000
74450000	74500000
74500000	74550000
74550000	74600000
74600000	74650000
74650000	74700000
74700000	74750000
74750000	74800000
74800000	74850000
74850000	74900000
74900000	74950000
74950000	75000000
75000000	75050000
75050000	75100000
75100000	75150000
75150000	75200000
75200000	75250000
75250000	75300000
75300000	75350000
75350000	75400000
75400000	75450000
75450000	75500000
75500000	75550000
75550000	75600000
75600000	75650000
75650000	75700000
75700000	75750000
75750000	75800000
75800000	75850000
75850000	75900000
75900000	75950000
75950000	76000000
76000000	76050000
76050000	76100000
76100000	76150000
76150000	76200000
76200000	76250000
76250000	76300000
76300000	76350000
76350000	76400000
76400000	76450000
76450000	76500000
76500000	76550000
76550000	76600000
76600000	76650000
76650000	76700000
76700000	76750000
76750000	76800000
76800000	76850000
76850000	76900000
76900000	76950000
76950000	77000000
77000000	77050000
77050000	77100000
77100000	77150000
77150000	77200000
77200000	77250000
77250000	77300000
77300000	77350000
77350000	77400000
77400000	77450000
77450000	77500000
77500000	77550000
77550000	77600000
77600000	77650000
77650000	77700000
77700000	77750000
77750000	77800000
77800000	77850000
77850000	77900000
77900000	77950000
77950000	78000000
78000000	78050000
78050000	78100000
78100000	78150000
78150000	78200000
78200000	78250000
78250000	78300000
78300000	78350000
78350000	78400000
78400000	78450000
78450000	78500000
78500000	78550000
78550000	78600000
78600000	78650000
78650000	78700000
78700000	78750000
78750000	78800000
78800000	78850000
78850000	78900000
78900000	78950000
78950000	79000000
79000000	79050000
79050000	79100000
79100000	79150000
79150000	79200000
79200000	79250000
79250000	79300000
79300000	79350000
79350000	79400000
79400000	79450000
79450000	79500000
79500000	79550000
79550000	79600000
79600000	79650000
79650000	79700000
79700000	79750000
79750000	79800000
79800000	79850000
79850000	79900000
79900000	79950000
79950000	80000000
80000000	80050000
80050000	80100000
80100000	80150000
80150000	80200000
80200000	80250000
80250000	80300000
80300000	80350000
80350000	80400000
80400000	80450000
80450000	80500000
80500000	80550000
80550000	80600000
80600000	80650000
80650000	80700000
80700000	80750000
80750000	80800000
80800000	80850000
80850000	80900000
80900000	80950000
80950000	81000000
81000000	81050000
81050000	81100000
81100000	81150000
81150000	81200000
81200000	81250000
81250000	81300000
81300000	81350000
81350000	81400000
81400000	81450000
81450000	81500000
81500000	81550000
81550000	81600000
81600000	81650000
81650000	81700000
81700000	81750000
81750000	81800000
81800000	81850000
81850000	81900000
81900000	81950000
81950000	82000000
82000000	82050000
82050000	82100000
82100000	82150000
82150000	82200000
82200000	82250000
82250000	82300000
82300000	82350000
82350000	82400000
82400000	82450000
82450000	82500000
82500000	82550000
82550000	82600000
82600000	82650000
82650000	82700000
82700000	82750000
82750000	82800000
82800000	82850000
82850000	82900000
82900000	82950000
82950000	83000000
83000000	83050000
83050000	83100000
83100000	83150000
83150000	83200000
83200000	83250000
83250000	83300000
83300000	83350000
83350000	83400000
83400000	83450000
83450000	83500000
83500000	83550000
83550000	83600000
83600000	83650000
83650000	83700000
83700000	83750000
83750000	83800000
83800000	83850000
83850000	83900000
83900000	83950000
83950000	84000000
84000000	84050000
84050000	84100000
84100000	84150000
84150000	84200000
84200000	84250000
84250000	84300000
84300000	84350000
84350000	84400000
84400000	84450000
84450000	84500000
84500000	84550000
84550000	84600000
84600000	84650000
84650000	84700000
84700000	84750000
84750000	84800000
84800000	84850000
84850000	84900000
84900000	84950000
84950000	85000000
85000000	85050000
85050000	85100000
85100000	85150000
85150000	85200000
85200000	85250000
85250000	85300000
85300000	85350000
85350000	85400000
85400000	85450000
85450000	85500000
85500000	85550000
85550000	85600000
85600000	85650000
85650000	85700000
85700000	85750000
85750000	85800000
85800000	85850000
85850000	85900000
85900000	85950000
85950000	86000000
86000000	86050000
86050000	86100000
86100000	86150000
86150000	86200000
86200000	86250000
86250000	86300000
86300000	86350000
86350000	86400000
86400000	86450000
86450000	86500000
86500000	86550000
86550000	86600000
86600000	86650000
86650000	86700000
86700000	86750000
86750000	86800000
86800000	86850000
86850000	86900000
86900000	86950000
86950000	87000000
87000000	87050000
87050000	87100000
87100000	87150000
87150000	87200000
87200000	87250000
87250000	87300000
87300000	87350000
87350000	87400000
87400000	87450000
87450000	87500000
87500000	87550000
87550000	87600000
87600000	87650000
87650000	87700000
87700000	87750000
